Date;Open;High;Low;Close;Adj Close;Volume
04/01/2021;21.09000015258789;21.1299991607666;20.549999237060547;20.829999923706055;17.18442726135254;14485100
05/01/2021;21.43000030517578;22.780000686645508;21.3700008392334;22.3799991607666;18.463150024414062;25447500
06/01/2021;23.3700008392334;23.860000610351562;22.940000534057617;23.40999984741211;19.31288719177246;25221400
07/01/2021;23.719999313354492;24.149999618530273;23.5;23.90999984741211;19.725379943847656;16470700
08/01/2021;24.170000076293945;24.489999771118164;23.989999771118164;24.399999618530273;20.129619598388672;20189600
11/01/2021;23.760000228881836;24.5;23.68000030517578;24.3799991607666;20.11311912536621;12509400
12/01/2021;24.940000534057617;25.190000534057617;24.719999313354492;25.010000228881836;20.632862091064453;16990200
13/01/2021;25.110000610351562;25.1200008392334;24.6200008392334;24.780000686645508;20.443115234375;14152800
14/01/2021;25.020000457763672;25.549999237060547;24.969999313354492;25.469999313354492;21.012353897094727;14279000
15/01/2021;24.799999237060547;24.889999389648438;24.139999389648438;24.260000228881836;20.014122009277344;24063900
19/01/2021;24.6200008392334;24.799999237060547;24.40999984741211;24.649999618530273;20.335866928100586;15885200
20/01/2021;24.770000457763672;24.899999618530273;24.479999542236328;24.809999465942383;20.467864990234375;13765900
21/01/2021;24.65999984741211;24.68000030517578;23.790000915527344;24.020000457763672;19.81612777709961;11675500
22/01/2021;23.450000762939453;23.93000030517578;23.34000015258789;23.8700008392334;19.6923828125;15195000
25/01/2021;23.15999984741211;23.229999542236328;22.760000228881836;23.06999969482422;19.03238868713379;17207700
26/01/2021;23.280000686645508;23.459999084472656;23.0;23.030000686645508;18.999393463134766;12207100
27/01/2021;22.770000457763672;23.309999465942383;22.40999984741211;22.729999542236328;18.751893997192383;14209300
28/01/2021;22.850000381469727;23.18000030517578;22.65999984741211;22.860000610351562;18.859148025512695;11086800
29/01/2021;22.540000915527344;22.690000534057617;22.049999237060547;22.219999313354492;18.33115005493164;12194600
01/02/2021;22.290000915527344;22.3700008392334;21.829999923706055;22.209999084472656;18.322904586791992;19573400
02/02/2021;21.479999542236328;21.5;20.43000030517578;20.75;17.118425369262695;44853000
03/02/2021;20.68000030517578;21.309999465942383;20.670000076293945;21.270000457763672;17.54741859436035;25418100
04/02/2021;21.15999984741211;21.239999771118164;20.770000457763672;20.989999771118164;17.316423416137695;26715800
05/02/2021;21.0;21.15999984741211;20.700000762939453;20.809999465942383;17.167926788330078;29872200
08/02/2021;21.200000762939453;22.219999313354492;21.170000076293945;22.030000686645508;18.174407958984375;35302600
09/02/2021;21.670000076293945;21.889999389648438;21.290000915527344;21.729999542236328;17.926910400390625;19116900
10/02/2021;21.31999969482422;21.700000762939453;21.15999984741211;21.579999923706055;17.80316162109375;17641200
11/02/2021;21.34000015258789;21.469999313354492;21.209999084472656;21.3700008392334;17.629915237426758;10939200
12/02/2021;21.239999771118164;21.950000762939453;21.170000076293945;21.90999984741211;18.075410842895508;12072900
16/02/2021;23.09000015258789;23.299999237060547;22.889999389648438;23.18000030517578;19.12314224243164;18144000
17/02/2021;23.290000915527344;23.59000015258789;22.90999984741211;23.579999923706055;19.453134536743164;17490100
18/02/2021;22.860000610351562;23.010000228881836;22.440000534057617;22.459999084472656;18.780029296875;13338600
19/02/2021;22.559999465942383;22.979999542236328;22.530000686645508;22.8700008392334;19.122854232788086;12257700
22/02/2021;22.899999618530273;23.90999984741211;22.860000610351562;23.6299991607666;19.75832748413086;16249700
23/02/2021;24.079999923706055;24.31999969482422;23.329999923706055;24.229999542236328;20.260025024414062;21295500
24/02/2021;24.639999389648438;25.440000534057617;24.520000457763672;25.299999237060547;21.154705047607422;21440900
25/02/2021;25.920000076293945;26.1299991607666;25.270000457763672;25.59000015258789;21.397193908691406;28613600
26/02/2021;24.760000228881836;24.850000381469727;24.18000030517578;24.40999984741211;20.41053009033203;22962500
01/03/2021;24.81999969482422;25.09000015258789;24.479999542236328;24.579999923706055;20.552675247192383;12169100
02/03/2021;24.6200008392334;25.079999923706055;24.59000015258789;24.770000457763672;20.711544036865234;10630400
03/03/2021;24.959999084472656;25.979999542236328;24.959999084472656;25.579999923706055;21.388832092285156;20420600
04/03/2021;25.799999237060547;26.479999542236328;25.540000915527344;26.030000686645508;21.765098571777344;21228900
05/03/2021;26.829999923706055;27.100000381469727;26.329999923706055;26.770000457763672;22.383853912353516;21166300
08/03/2021;26.329999923706055;26.709999084472656;25.959999084472656;26.540000915527344;22.191537857055664;14731100
09/03/2021;26.31999969482422;26.440000534057617;25.979999542236328;26.110000610351562;21.83199119567871;12226600
10/03/2021;26.170000076293945;26.65999984741211;26.06999969482422;26.649999618530273;22.28351402282715;12277400
11/03/2021;26.729999542236328;26.989999771118164;26.5;26.649999618530273;22.28351402282715;9835600
12/03/2021;26.75;27.030000686645508;26.719999313354492;26.959999084472656;22.542720794677734;8777400
15/03/2021;26.700000762939453;26.84000015258789;26.209999084472656;26.489999771118164;22.149730682373047;13034900
16/03/2021;26.1200008392334;26.170000076293945;25.690000534057617;26.079999923706055;21.806909561157227;10586100
17/03/2021;25.950000762939453;26.540000915527344;25.950000762939453;26.469999313354492;22.13300895690918;9737200
18/03/2021;26.290000915527344;26.450000762939453;25.34000015258789;25.40999984741211;21.246681213378906;12076800
19/03/2021;25.3799991607666;25.81999969482422;25.06999969482422;25.440000534057617;21.271766662597656;10844700
22/03/2021;25.459999084472656;25.6299991607666;25.299999237060547;25.350000381469727;21.196514129638672;11557800
23/03/2021;24.520000457763672;24.809999465942383;24.040000915527344;24.059999465942383;20.117877960205078;16836400
24/03/2021;24.420000076293945;25.049999237060547;24.420000076293945;24.75;20.694820404052734;19087200
25/03/2021;24.209999084472656;24.600000381469727;23.889999389648438;24.56999969482422;20.544313430786133;13726800
26/03/2021;25.149999618530273;25.239999771118164;24.940000534057617;25.229999542236328;21.096179962158203;13100100
29/03/2021;24.93000030517578;25.280000686645508;24.81999969482422;25.18000030517578;21.05436897277832;11019200
30/03/2021;24.84000015258789;25.020000457763672;24.700000762939453;24.8799991607666;20.803524017333984;7130200
31/03/2021;24.610000610351562;24.68000030517578;24.309999465942383;24.350000381469727;20.360361099243164;10283200
01/04/2021;24.469999313354492;24.610000610351562;24.100000381469727;24.579999923706055;20.552675247192383;14540500
05/04/2021;24.579999923706055;24.709999084472656;24.100000381469727;24.260000228881836;20.28510856628418;19634400
06/04/2021;24.889999389648438;25.530000686645508;24.809999465942383;25.100000381469727;20.987478256225586;24553400
07/04/2021;25.200000762939453;25.56999969482422;25.149999618530273;25.3700008392334;21.213237762451172;15516900
08/04/2021;24.940000534057617;24.940000534057617;24.479999542236328;24.719999313354492;20.669740676879883;19213800
09/04/2021;24.579999923706055;24.770000457763672;24.31999969482422;24.389999389648438;20.3938045501709;14609800
12/04/2021;24.670000076293945;24.93000030517578;24.479999542236328;24.6200008392334;20.58612632751465;20539600
13/04/2021;24.700000762939453;24.799999237060547;24.540000915527344;24.6200008392334;20.58612632751465;15819900
14/04/2021;24.940000534057617;25.770000457763672;24.899999618530273;25.540000915527344;21.355388641357422;22882400
15/04/2021;25.350000381469727;25.440000534057617;25.100000381469727;25.200000762939453;21.07109260559082;12977200
16/04/2021;25.3799991607666;25.459999084472656;25.040000915527344;25.18000030517578;21.05436897277832;10707500
19/04/2021;25.459999084472656;25.6299991607666;25.190000534057617;25.309999465942383;21.163068771362305;10967200
20/04/2021;25.149999618530273;25.149999618530273;24.399999618530273;24.780000686645508;20.71990966796875;19407600
21/04/2021;24.56999969482422;25.010000228881836;24.489999771118164;24.959999084472656;20.87041664123535;14763100
22/04/2021;24.729999542236328;24.780000686645508;24.309999465942383;24.34000015258789;20.35200309753418;14872800
